# Simulation Version: 4.
# Results for scorer: EnergyDeposit
# Scored in component: Box
# EnergyDeposit (MeV): Sum
# X in 50 bins of 4.0 mm
# Y in 50 bins of 4.0 mm
# Z in 300 bins of 0.6666666666666666 mm
20 26 190 1.443193
20 26 191 3.784400
20 26 192 2.285816
20 26 193 2.404722
20 26 194 2.800838
20 26 195 1.627517
20 26 196 3.527608
20 26 197 2.220799
20 26 198 2.658319
20 26 199 1.841651
20 26 200 4.856957
20 26 201 3.365229
20 26 202 4.745941
20 26 203 7.174996
20 26 204 5.371512
20 26 205 6.916638
20 26 206 6.076978
20 26 207 5.312281
20 26 208 5.751351
20 26 209 5.596320
20 26 210 9.643910
20 26 211 3.164929
20 26 212 5.631999
20 26 213 8.082170
20 26 214 6.175422
20 26 215 7.122863
20 26 216 9.785473
20 26 217 9.059062
20 26 218 9.086541
20 26 219 10.333730
20 26 220 10.831553
20 26 221 13.165908
20 26 222 6.987982
20 26 223 13.200857
20 26 224 11.205626
20 26 225 12.971395
20 26 226 14.069655
20 26 227 12.861577
20 26 228 8.183173
20 26 229 18.633717
20 26 230 19.709524
20 26 231 15.488559
20 26 232 22.589228
20 26 233 25.386843
20 26 234 30.028158
20 26 235 35.998703
20 26 236 27.472366
20 26 237 29.032551
20 26 238 34.805557
20 26 239 39.399506
20 26 240 40.800941
20 26 241 40.726776
20 26 242 40.551304
20 26 243 51.911938
20 26 244 58.979733
20 26 245 63.059101
20 26 246 64.394142
20 26 247 76.606873
20 26 248 85.974937
20 26 249 82.151939
20 26 250 90.663643
20 26 251 95.506439
20 26 252 87.353447
20 26 253 74.687950
20 26 254 78.035980
20 26 255 73.634125
20 26 256 56.746281
20 26 257 49.604546
20 26 258 62.490032
20 26 259 57.238262
20 26 260 31.456068
20 26 261 23.644112
20 26 262 24.172956
20 26 263 13.701183
20 26 264 16.616568
20 26 265 9.358509
20 26 266 6.735395
20 26 267 1.605049
20 26 268 1.640929
20 26 269 3.983749
20 26 270 2.070247
20 26 271 5.427727
20 26 272 3.448292
20 26 273 0.112319
20 27 192 2.168616
20 27 193 1.762861
20 27 194 2.346384
20 27 205 1.167375
20 27 206 0.624391
20 27 207 1.067159
20 27 208 1.104496
20 27 209 0.818727
20 27 210 0.744040
20 27 211 1.575947
20 27 212 1.342278
20 27 213 4.135054
20 27 214 2.941444
20 27 215 2.791514
20 27 216 2.504568
20 27 217 2.543705
20 27 218 2.187239
20 27 219 6.213597
20 27 220 3.674242
20 27 221 6.435871
20 27 222 5.815505
20 27 223 3.304688
20 27 224 3.030618
20 27 225 7.752715
20 27 226 2.738649
20 27 227 6.959984
20 27 228 9.140682
20 27 229 9.064008
20 27 230 11.793760
20 27 231 13.110339
20 27 232 7.793597
20 27 233 14.043784
20 27 234 12.521540
20 27 235 15.819328
20 27 236 13.583131
20 27 237 14.601169
20 27 238 17.220621
20 27 239 25.738592
20 27 240 23.173275
20 27 241 22.809734
20 27 242 24.887939
20 27 243 25.018866
20 27 244 26.087912
20 27 245 25.834753
20 27 246 23.289408
20 27 247 25.037401
20 27 248 31.201399
20 27 249 26.512569
20 27 250 27.150005
20 27 251 27.106022
20 27 252 34.242344
20 27 253 33.843376
20 27 254 20.175537
20 27 255 21.293379
20 27 256 26.063629
20 27 257 34.452579
20 27 258 21.993795
20 27 259 12.349391
20 27 260 3.924980
20 27 261 8.985023
20 27 262 8.767982
20 27 263 5.491728
20 27 264 12.163048
20 27 265 0.997084
20 27 266 0.000096
20 28 206 0.551005
20 28 207 0.564837
20 28 208 1.753443
20 28 209 0.539803
20 28 210 0.970031
20 28 211 0.892653
20 28 212 0.836692
20 28 213 0.765431
20 28 214 1.352763
20 28 215 0.756068
20 28 216 0.568618
20 28 217 2.029493
20 28 218 2.680284
20 28 219 0.859024
20 28 220 3.119191
20 28 221 2.431208
20 28 222 1.067891
20 28 223 2.206166
20 28 224 1.587225
20 28 225 2.872099
20 28 226 1.371635
20 28 227 1.810470
20 28 228 3.554466
20 28 230 2.769952
20 28 231 2.491943
20 28 232 1.799915
20 28 233 4.886684
20 28 234 3.256358
20 28 235 2.762053
20 28 236 4.359101
20 28 237 3.640229
20 28 238 3.862751
20 28 239 5.120460
20 28 240 1.173144
20 28 241 1.138292
20 28 242 1.446393
20 28 243 3.513566
20 28 244 3.335478
20 28 245 8.401918
20 28 246 5.912067
20 28 247 5.799637
20 28 248 8.054270
20 28 249 7.261576
20 28 250 6.155356
20 28 251 4.968569
20 28 252 8.083056
20 28 253 10.408030
20 28 254 6.076093
20 28 255 12.037117
20 28 256 7.959180
20 28 257 1.832485
20 28 258 4.279310
20 28 259 6.819830
20 28 260 0.239836
20 28 261 0.007200
20 29 225 0.775513
20 29 226 0.548109
20 29 239 1.391457
20 29 240 1.400085
20 29 241 2.869526
20 29 242 1.420056
20 29 243 3.025574
20 29 244 2.975424
20 29 245 4.845771
20 29 246 4.995758
20 29 247 6.130294
20 29 248 4.693213
20 29 249 8.279244
20 29 250 2.458089
20 29 251 5.965763
20 29 252 3.773888
20 29 253 1.893093
20 29 254 4.628499
20 29 255 3.540357
20 29 256 2.368001
20 29 257 0.002307
20 30 226 1.223594
20 30 228 1.937336
20 30 229 1.072740
20 30 230 1.406829
20 30 231 1.528867
20 30 233 1.140100
20 30 234 1.521557
20 30 235 1.291437
20 30 236 1.394280
20 30 237 1.311770
20 30 238 1.271651
20 30 239 1.186674
20 30 240 1.197076
20 30 241 1.514161
20 30 242 1.363823
20 30 243 1.424824
20 30 244 1.486308
20 30 245 1.443312
20 30 246 2.719604
20 30 247 1.326726
20 30 248 1.466485
20 30 249 1.661078
20 30 250 3.387983
20 30 251 1.803313
20 30 252 1.848874
20 30 253 4.508203
20 30 254 5.916704
20 30 255 0.248123
20 30 256 0.000000
21 17 243 1.406745
21 17 261 0.000000
21 18 225 1.305873
21 18 226 0.699127
21 18 227 0.840068
21 18 228 1.317801
21 18 229 1.136162
21 18 230 1.193941
21 18 231 1.322720
21 18 232 0.852111
21 18 233 1.395087
21 18 234 1.566286
21 18 236 0.862273
21 18 237 2.823630
21 18 238 1.694841
21 18 239 2.621496
21 18 240 2.737959
21 18 241 2.950732
21 18 242 2.487610
21 18 243 1.275502
21 18 244 1.237538
21 18 245 1.248096
21 18 246 1.356530
21 18 247 1.366869
21 18 248 2.459432
21 18 249 2.713171
21 18 250 3.860058
21 18 251 2.618051
21 18 252 2.961283
21 18 253 2.784040
21 18 254 6.148178
21 18 255 3.252350
21 18 256 3.561680
21 18 257 5.641662
21 18 258 6.041856
21 18 259 8.264174
21 18 260 5.688351
21 18 261 3.040254
21 18 262 0.002838
21 19 214 0.746971
21 19 215 1.381909
21 19 216 0.666934
21 19 217 0.909910
21 19 218 1.459344
21 19 220 1.208114
21 19 221 0.915980
21 19 222 1.117444
21 19 223 1.813987
21 19 244 1.219312
21 19 245 1.275324
21 19 246 6.175883
21 19 247 3.259751
21 19 248 5.686928
21 19 249 4.508902
21 19 250 6.326156
21 19 251 4.377912
21 19 252 3.002723
21 19 253 3.282817
21 19 254 5.265690
21 19 255 5.389166
21 19 256 9.004579
21 19 257 5.636401
21 19 258 5.923406
21 19 259 8.371392
21 19 260 8.401011
21 19 261 1.884657
21 19 262 0.000132
21 20 223 1.475388
21 20 224 0.649866
21 20 225 1.774606
21 20 227 1.496278
21 20 228 2.305704
21 20 229 1.773541
21 20 230 2.150284
21 20 231 3.025075
21 20 232 3.379974
21 20 233 0.739940
21 20 234 3.412000
21 20 235 2.732881
21 20 236 1.135305
21 20 237 2.275100
21 20 238 2.368953
21 20 239 3.276551
21 20 240 2.684727
21 20 241 5.587133
21 20 242 5.161845
21 20 243 6.502222
21 20 244 10.511591
21 20 245 8.200975
21 20 246 9.708697
21 20 247 10.203841
21 20 248 11.998431
21 20 249 14.262662
21 20 250 11.185460
21 20 251 19.200949
21 20 252 20.377878
21 20 253 32.403946
21 20 254 8.038499
21 20 255 11.297771
21 20 256 4.809154
21 20 257 1.638150
21 20 258 1.707936
21 20 259 4.005926
21 20 260 2.404232
21 20 261 5.982988
21 20 262 0.219134
21 20 263 5.372130
21 20 264 4.046994
21 20 265 0.002509
21 21 200 0.422841
21 21 201 0.462528
21 21 202 0.623864
21 21 203 0.928697
21 21 204 0.794228
21 21 205 0.814378
21 21 206 2.253820
21 21 208 2.538745
21 21 209 1.678813
21 21 210 0.853594
21 21 211 3.279464
21 21 212 5.155320
21 21 213 2.465378
21 21 214 4.493933
21 21 215 4.705188
21 21 216 6.138587
21 21 217 4.144991
21 21 218 11.445646
21 21 219 5.842672
21 21 220 9.404996
21 21 221 8.751622
21 21 222 8.220119
21 21 223 5.807968
21 21 224 8.571865
21 21 225 7.506473
21 21 226 10.014174
21 21 227 10.484945
21 21 228 12.006652
21 21 229 9.820312
21 21 230 13.225685
21 21 231 13.500026
21 21 232 10.075949
21 21 233 16.576136
21 21 234 11.412999
21 21 235 16.848871
21 21 236 14.197456
21 21 237 20.547686
21 21 238 16.919981
21 21 239 15.089937
21 21 240 17.857784
21 21 241 20.409901
21 21 242 19.390898
21 21 243 18.563591
21 21 244 25.887789
21 21 245 29.291677
21 21 246 30.076971
21 21 247 34.552090
21 21 248 36.401012
21 21 249 44.417641
21 21 250 44.013771
21 21 251 51.299824
21 21 252 51.541302
21 21 253 35.498081
21 21 254 29.494560
21 21 255 21.430927
21 21 256 27.699955
21 21 257 30.876589
21 21 258 26.112494
21 21 259 31.843580
21 21 260 36.790855
21 21 261 26.149788
21 21 262 19.352737
21 21 263 15.332759
21 21 264 5.939429
21 21 265 9.482865
21 21 266 6.294022
21 21 267 2.307493
21 21 268 0.001028
21 22 167 0.378911
21 22 168 0.466816
21 22 169 0.908834
21 22 170 1.202249
21 22 171 2.472702
21 22 172 0.420625
21 22 173 1.078274
21 22 174 2.047288
21 22 175 0.974226
21 22 176 2.884182
21 22 177 2.521685
21 22 178 3.335645
21 22 179 2.093957
21 22 180 4.126929
21 22 181 2.560928
21 22 182 2.914397
21 22 183 3.190566
21 22 184 2.425603
21 22 185 2.284045
21 22 186 4.011858
21 22 187 5.101866
21 22 188 3.148960
21 22 189 2.472997
21 22 190 2.496462
21 22 191 4.426538
21 22 192 5.594434
21 22 193 6.498723
21 22 194 4.796251
21 22 195 7.288140
21 22 196 6.165688
21 22 197 6.655778
21 22 198 4.286531
21 22 199 7.481721
21 22 200 6.208487
21 22 201 4.400250
21 22 202 5.193206
21 22 203 8.678097
21 22 204 10.078824
21 22 205 11.235705
21 22 206 11.447238
21 22 207 12.074608
21 22 208 11.625992
21 22 209 14.714388
21 22 210 16.873146
21 22 211 12.846333
21 22 212 17.049255
21 22 213 16.436647
21 22 214 14.224703
21 22 215 18.218233
21 22 216 15.579447
21 22 217 14.625161
21 22 218 16.698700
21 22 219 16.182743
21 22 220 21.359692
21 22 221 23.049129
21 22 222 23.034515
21 22 223 25.807932
21 22 224 19.571108
21 22 225 26.308241
21 22 226 23.313402
21 22 227 23.447393
21 22 228 25.597218
21 22 229 29.883097
21 22 230 24.362579
21 22 231 29.948608
21 22 232 28.993217
21 22 233 33.192154
21 22 234 34.585262
21 22 235 33.147041
21 22 236 38.149300
21 22 237 39.740891
21 22 238 44.945133
21 22 239 46.113758
21 22 240 43.343533
21 22 241 55.094196
21 22 242 56.748074
21 22 243 66.673737
21 22 244 78.047318
21 22 245 82.798027
21 22 246 80.610077
21 22 247 112.248917
21 22 248 102.396080
21 22 249 131.198914
21 22 250 141.829010
21 22 251 131.291122
21 22 252 141.909760
21 22 253 168.401474
21 22 254 152.279282
21 22 255 160.792450
21 22 256 138.469116
21 22 257 126.718750
21 22 258 113.107658
21 22 259 105.145103
21 22 260 63.171635
21 22 261 40.176834
21 22 262 39.765480
21 22 263 35.067154
21 22 264 34.004601
21 22 265 20.007120
21 22 266 15.913722
21 22 267 18.727909
21 22 268 17.903511
21 22 269 8.120747
21 22 270 0.014240
21 22 271 0.000885
21 23 157 1.656220
21 23 158 1.865654
21 23 159 0.583779
21 23 160 2.000417
21 23 161 0.495735
21 23 162 1.677450
21 23 163 1.383832
21 23 164 1.121735
21 23 165 1.432084
21 23 166 2.130546
21 23 167 1.473888
21 23 168 0.635211
21 23 169 1.525739
21 23 170 2.724872
21 23 171 3.394671
21 23 172 0.644034
21 23 173 2.224272
21 23 174 4.204952
21 23 175 2.867627
21 23 176 4.361339
21 23 177 4.228214
21 23 178 4.392833
21 23 179 5.135673
21 23 180 5.218564
21 23 181 4.639257
21 23 182 6.598959
21 23 183 4.083470
21 23 184 6.243933
21 23 185 6.888114
21 23 186 6.398638
21 23 187 8.538316
21 23 188 11.595028
21 23 189 11.169641
21 23 190 10.814596
21 23 191 13.703792
21 23 192 13.833967
21 23 193 11.450483
21 23 194 14.518971
21 23 195 12.972937
21 23 196 15.273765
21 23 197 18.991398
21 23 198 18.443838
21 23 199 21.738029
21 23 200 15.508031
21 23 201 25.295088
21 23 202 20.027552
21 23 203 25.412054
21 23 204 18.641764
21 23 205 27.024900
21 23 206 23.807674
21 23 207 26.017679
21 23 208 28.734606
21 23 209 32.110920
21 23 210 36.088432
21 23 211 31.548073
21 23 212 34.652309
21 23 213 27.627571
21 23 214 29.939796
21 23 215 35.561886
21 23 216 39.863941
21 23 217 42.062054
21 23 218 45.282745
21 23 219 43.147278
21 23 220 53.879417
21 23 221 44.381397
21 23 222 51.227295
21 23 223 55.366589
21 23 224 56.409401
21 23 225 58.773804
21 23 226 56.592594
21 23 227 66.920677
21 23 228 70.031258
21 23 229 64.363869
21 23 230 71.954498
21 23 231 80.529869
21 23 232 84.099396
21 23 233 88.844643
21 23 234 84.854012
21 23 235 99.863869
21 23 236 104.670357
21 23 237 108.927963
21 23 238 119.991501
21 23 239 128.130341
21 23 240 124.528564
21 23 241 138.354019
21 23 242 160.096954
21 23 243 184.823334
21 23 244 201.743637
21 23 245 219.250458
21 23 246 231.269348
21 23 247 247.414978
21 23 248 280.714172
21 23 249 300.140930
21 23 250 313.892242
21 23 251 353.598175
21 23 252 308.475006
21 23 253 316.553986
21 23 254 293.199280
21 23 255 305.626282
21 23 256 263.133484
21 23 257 260.536377
21 23 258 193.942261
21 23 259 208.779953
21 23 260 165.540268
21 23 261 131.921539
21 23 262 116.953293
21 23 263 97.951164
21 23 264 61.796341
21 23 265 33.719673
21 23 266 17.209858
21 23 267 12.352569
21 23 268 16.969643
21 23 269 10.989535
21 23 270 7.483581
21 23 271 5.409767
21 23 272 0.000957
21 23 278 0.000000
21 24 122 0.694206
21 24 123 0.494562
21 24 124 1.051846
21 24 125 1.379377
21 24 126 1.825865
21 24 127 1.543155
21 24 128 1.781088
21 24 129 1.167300
21 24 130 2.333730
21 24 131 1.539311
21 24 132 1.887995
21 24 133 1.021261
21 24 134 1.753075
21 24 135 1.713727
21 24 136 1.959472
21 24 137 2.603589
21 24 138 3.096940
21 24 139 2.338288
21 24 140 2.039294
21 24 141 2.569074
21 24 142 3.012890
21 24 143 2.149952
21 24 144 3.226825
21 24 145 3.690388
21 24 146 3.399305
21 24 147 2.521130
21 24 148 4.215326
21 24 149 3.131496
21 24 150 3.324962
21 24 151 3.479665
21 24 152 3.524308
21 24 153 3.084079
21 24 154 2.312646
21 24 155 2.957752
21 24 156 3.683743
21 24 157 3.189791
21 24 158 2.109735
21 24 159 1.547486
21 24 160 2.157410
21 24 161 3.979002
21 24 162 2.642346
21 24 163 2.906589
21 24 164 1.612500
21 24 165 3.932922
21 24 166 3.715176
21 24 167 3.796849
21 24 168 4.052814
21 24 169 3.265363
21 24 170 1.222007
21 24 171 3.263692
21 24 172 3.940666
21 24 173 3.902215
21 24 174 5.094439
21 24 175 3.722970
21 24 176 3.346622
21 24 177 1.771979
21 24 178 3.824415
21 24 179 6.636582
21 24 180 9.312201
21 24 181 10.894003
21 24 182 5.918832
21 24 183 14.627488
21 24 184 9.952570
21 24 185 8.561884
21 24 186 10.980952
21 24 187 7.801378
21 24 188 10.836513
21 24 189 13.920135
21 24 190 11.581644
21 24 191 10.296008
21 24 192 14.252440
21 24 193 15.314429
21 24 194 15.700836
21 24 195 17.236668
21 24 196 14.911759
21 24 197 18.699804
21 24 198 21.196556
21 24 199 25.297922
21 24 200 22.160131
21 24 201 24.268465
21 24 202 32.131393
21 24 203 28.973471
21 24 204 32.060791
21 24 205 40.207096
21 24 206 46.832695
21 24 207 40.780869
21 24 208 46.304729
21 24 209 50.807938
21 24 210 49.340263
21 24 211 46.026493
21 24 212 55.215897
21 24 213 60.126701
21 24 214 64.741699
21 24 215 61.149570
21 24 216 64.143539
21 24 217 76.497818
21 24 218 76.148705
21 24 219 84.600716
21 24 220 98.682129
21 24 221 93.727913
21 24 222 106.710289
21 24 223 118.065437
21 24 224 120.325356
21 24 225 127.976471
21 24 226 144.534500
21 24 227 151.049728
21 24 228 150.833435
21 24 229 165.656509
21 24 230 172.039307
21 24 231 185.871460
21 24 232 197.381424
21 24 233 198.153015
21 24 234 217.176865
21 24 235 204.146469
21 24 236 238.576599
21 24 237 252.077026
21 24 238 242.104630
21 24 239 255.683762
21 24 240 298.553192
21 24 241 294.415039
21 24 242 320.033203
21 24 243 332.383392
21 24 244 361.918427
21 24 245 385.723450
21 24 246 413.533936
21 24 247 441.909485
21 24 248 487.462433
21 24 249 508.979767
21 24 250 537.431702
21 24 251 575.910767
21 24 252 586.497559
21 24 253 565.447083
21 24 254 549.121399
21 24 255 489.705261
21 24 256 451.226929
21 24 257 462.165161
21 24 258 410.280273
21 24 259 365.994446
21 24 260 207.358246
21 24 261 198.403137
21 24 262 165.128571
21 24 263 146.006256
21 24 264 85.095909
21 24 265 69.797569
21 24 266 31.523153
21 24 267 18.431791
21 24 268 3.809557
21 24 269 6.153189
21 24 270 0.114295
21 24 272 0.000001
21 24 273 3.542301
21 24 274 0.001220
21 25 132 0.799588
21 25 133 0.502760
21 25 134 0.541792
21 25 135 0.550838
21 25 136 1.674811
21 25 137 2.345421
21 25 138 1.776927
21 25 139 1.739636
21 25 140 2.227668
21 25 141 1.333327
21 25 142 2.697479
21 25 143 1.705848
21 25 144 1.612597
21 25 145 2.082900
21 25 146 1.989488
21 25 147 2.026230
21 25 148 2.229823
21 25 149 1.701591
21 25 150 2.347368
21 25 151 1.049476
21 25 152 3.976886
21 25 153 3.141101
21 25 154 2.705959
21 25 155 3.158059
21 25 156 3.937664
21 25 157 3.957404
21 25 158 2.844670
21 25 159 3.042082
21 25 160 4.979017
21 25 161 4.351163
21 25 162 4.605270
21 25 163 5.686821
21 25 164 6.948252
21 25 165 5.633399
21 25 166 5.876922
21 25 167 5.105882
21 25 168 7.780851
21 25 169 7.096441
21 25 170 6.793726
21 25 171 4.414330
21 25 172 4.714689
21 25 173 6.550808
21 25 174 7.972002
21 25 175 7.004031
21 25 176 7.915355
21 25 177 10.563629
21 25 178 6.443245
21 25 179 10.285772
21 25 180 10.057865
21 25 181 9.967816
21 25 182 10.269800
21 25 183 14.516325
21 25 184 15.094989
21 25 185 12.428731
21 25 186 10.881098
21 25 187 16.411448
21 25 188 19.469017
21 25 189 18.003281
21 25 190 18.894743
21 25 191 15.023839
21 25 192 21.689011
21 25 193 19.786942
21 25 194 24.420778
21 25 195 21.943836
21 25 196 25.300171
21 25 197 24.742744
21 25 198 28.464180
21 25 199 30.453074
21 25 200 25.681818
21 25 201 41.817558
21 25 202 35.627579
21 25 203 45.299816
21 25 204 45.809944
21 25 205 44.280621
21 25 206 51.151077
21 25 207 57.054962
21 25 208 50.695618
21 25 209 63.864231
21 25 210 53.931038
21 25 211 61.641796
21 25 212 60.025093
21 25 213 68.438782
21 25 214 61.977421
21 25 215 72.432983
21 25 216 72.874359
21 25 217 81.787529
21 25 218 83.509239
21 25 219 86.831291
21 25 220 93.679588
21 25 221 91.964928
21 25 222 102.489647
21 25 223 100.157318
21 25 224 98.425552
21 25 225 111.055275
21 25 226 115.568245
21 25 227 129.573441
21 25 228 137.081818
21 25 229 145.235321
21 25 230 148.487457
21 25 231 149.682373
21 25 232 165.515900
21 25 233 158.669327
21 25 234 194.056152
21 25 235 189.265335
21 25 236 225.307159
21 25 237 228.243378
21 25 238 251.183777
21 25 239 268.405365
21 25 240 298.542542
21 25 241 317.693359
21 25 242 334.859680
21 25 243 338.722656
21 25 244 380.639801
21 25 245 422.945557
21 25 246 410.674683
21 25 247 471.272736
21 25 248 483.999878
21 25 249 516.115540
21 25 250 533.930664
21 25 251 516.174744
21 25 252 519.908020
21 25 253 482.216797
21 25 254 546.352722
21 25 255 516.188782
21 25 256 544.712769
21 25 257 415.298187
21 25 258 345.502960
21 25 259 319.295502
21 25 260 247.604080
21 25 261 193.731995
21 25 262 185.991867
21 25 263 115.891373
21 25 264 85.350822
21 25 265 59.047943
21 25 266 42.217659
21 25 267 38.467896
21 25 268 17.589289
21 25 269 15.669741
21 25 270 12.806497
21 25 271 10.337895
21 25 272 15.711975
21 25 273 0.385406
21 25 274 0.000000
21 26 142 1.833610
21 26 143 1.161770
21 26 144 0.839146
21 26 145 1.238849
21 26 146 1.747527
21 26 147 1.586985
21 26 148 2.420111
21 26 149 1.930776
21 26 150 2.530027
21 26 151 0.600836
21 26 152 2.031381
21 26 153 1.869293
21 26 154 2.203500
21 26 155 1.966695
21 26 156 2.194697
21 26 157 2.099512
21 26 158 2.052301
21 26 159 3.358810
21 26 160 2.139838
21 26 161 0.565557
21 26 162 2.915694
21 26 163 2.167260
21 26 164 0.351332
21 26 165 2.330897
21 26 166 3.079028
21 26 167 3.836451
21 26 168 4.526424
21 26 169 1.681524
21 26 170 2.882302
21 26 171 1.801329
21 26 172 4.309938
21 26 173 2.410223
21 26 174 6.015698
21 26 175 4.045250
21 26 176 3.806712
21 26 177 5.661026
21 26 178 5.744274
21 26 179 6.140474
21 26 180 5.132048
21 26 181 5.882164
21 26 182 5.531268
21 26 183 8.152681
21 26 184 6.108727
21 26 185 9.158496
21 26 186 9.506889
21 26 187 11.838676
21 26 188 9.522977
21 26 189 11.871520
21 26 190 12.873240
21 26 191 13.156045
21 26 192 15.163295
21 26 193 11.384435
21 26 194 14.398324
21 26 195 17.234774
21 26 196 15.962338
21 26 197 19.057762
21 26 198 19.053202
21 26 199 15.978657
21 26 200 21.987360
21 26 201 19.838079
21 26 202 18.264734
21 26 203 20.153431
21 26 204 19.360649
21 26 205 21.437819
21 26 206 27.343174
21 26 207 24.832136
21 26 208 29.405817
21 26 209 33.029381
21 26 210 44.611649
21 26 211 33.936310
21 26 212 37.349129
21 26 213 43.729206
21 26 214 39.492874
21 26 215 43.128906
21 26 216 45.508945
21 26 217 39.273186
21 26 218 42.269115
21 26 219 45.423306
21 26 220 50.136822
21 26 221 52.051964
21 26 222 55.072327
21 26 223 59.882500
21 26 224 72.554359
21 26 225 59.168720
21 26 226 68.269432
21 26 227 69.055519
21 26 228 71.520744
21 26 229 73.462761
21 26 230 78.420723
21 26 231 76.835068
21 26 232 79.010513
21 26 233 95.259300
21 26 234 94.686478
21 26 235 104.346779
21 26 236 115.200882
21 26 237 124.803223
21 26 238 141.803284
21 26 239 145.210403
21 26 240 139.454697
21 26 241 156.638138
21 26 242 175.715317
21 26 243 185.468140
21 26 244 186.787796
21 26 245 222.321732
21 26 246 214.950241
21 26 247 249.596008
21 26 248 289.890533
21 26 249 284.311584
21 26 250 297.158264
21 26 251 344.217682
21 26 252 341.317352
21 26 253 321.128693
21 26 254 347.758240
21 26 255 349.195648
21 26 256 344.544342
21 26 257 298.469635
21 26 258 225.833176
21 26 259 178.839310
21 26 260 108.055511
21 26 261 107.118622
21 26 262 86.570595
21 26 263 95.991936
21 26 264 39.285973
