# Simulation Version: 4.
# Results for scorer: EnergyDeposit
# Scored in component: Box
# EnergyDeposit (MeV): Sum
# X in 50 bins of 4.0 mm
# Y in 50 bins of 4.0 mm
# Z in 300 bins of 0.6666666666666666 mm
19 25 188 0.765289
19 25 194 0.797757
19 25 195 1.051023
19 25 196 1.066658
19 25 197 1.756631
19 25 198 1.595735
19 25 199 3.183617
19 25 200 5.113380
19 25 201 4.964667
19 25 202 4.640632
19 25 203 5.443702
19 25 204 5.476789
19 25 205 5.711869
19 25 206 6.470150
19 25 207 6.557673
19 25 208 6.730958
19 25 209 8.573916
19 25 210 8.459822
19 25 211 9.991986
19 25 212 10.592842
19 25 213 9.839251
19 25 214 9.192209
19 25 215 10.218246
19 25 216 9.731177
19 25 217 10.271010
19 25 218 11.006120
19 25 219 12.901624
19 25 220 15.506348
19 25 221 14.992044
19 25 222 14.179413
19 25 223 14.125126
19 25 224 20.020681
19 25 225 21.189493
19 25 226 24.024717
19 25 227 23.998598
19 25 228 28.335354
19 25 229 32.986729
19 25 230 37.136719
19 25 231 39.326115
19 25 232 44.534500
19 25 233 50.993488
19 25 234 54.136086
19 25 235 55.349857
19 25 236 62.908245
19 25 237 62.488354
19 25 238 71.887100
19 25 239 76.310806
19 25 240 79.903084
19 25 241 84.423752
19 25 242 89.293152
19 25 243 96.738281
19 25 244 96.566910
19 25 245 115.988464
19 25 246 120.084015
19 25 247 129.020187
19 25 248 131.705643
19 25 249 145.473160
19 25 250 160.412704
19 25 251 174.854019
19 25 252 189.646713
19 25 253 215.665344
19 25 254 250.369751
19 25 255 281.919586
19 25 256 331.042297
19 25 257 358.204742
19 25 258 376.495026
19 25 259 318.110504
19 25 260 303.055054
19 25 261 272.152496
19 25 262 149.561401
19 25 263 81.851997
19 25 264 56.780827
19 25 265 8.393441
19 25 266 0.161022
19 25 267 0.001570
19 25 268 0.000000
19 26 169 0.763091
19 26 170 1.036444
19 26 171 0.582657
19 26 172 0.623331
19 26 173 0.559604
19 26 174 0.712901
19 26 175 0.763332
19 26 176 0.817581
19 26 177 0.619491
19 26 178 0.701637
19 26 179 0.632033
19 26 180 0.757559
19 26 181 0.645531
19 26 182 1.341871
19 26 183 1.434472
19 26 184 1.671313
19 26 185 1.387733
19 26 186 1.402469
19 26 187 1.417412
19 26 188 1.692502
19 26 189 1.413445
19 26 190 2.288286
19 26 191 2.406521
19 26 192 2.129606
19 26 193 2.445352
19 26 194 2.571171
19 26 195 2.380912
19 26 196 3.096416
19 26 197 2.682123
19 26 198 2.518017
19 26 199 3.259741
19 26 200 2.883359
19 26 201 3.352217
19 26 202 3.119276
19 26 203 3.741017
19 26 204 3.143901
19 26 205 3.098366
19 26 206 3.336013
19 26 207 3.347955
19 26 208 3.108968
19 26 209 3.537160
19 26 210 4.269634
19 26 211 4.245564
19 26 212 4.482607
19 26 213 4.624184
19 26 214 6.231149
19 26 215 6.271382
19 26 216 6.152945
19 26 217 5.856046
19 26 218 7.247648
19 26 219 9.137419
19 26 220 9.987702
19 26 221 11.190386
19 26 222 13.084600
19 26 223 14.020230
19 26 224 14.900578
19 26 225 16.133352
19 26 226 17.421993
19 26 227 17.685843
19 26 228 19.793394
19 26 229 22.981138
19 26 230 24.857174
19 26 231 25.883427
19 26 232 25.577936
19 26 233 29.368458
19 26 234 29.287001
19 26 235 33.429165
19 26 236 36.758224
19 26 237 42.543396
19 26 238 44.416256
19 26 239 46.024059
19 26 240 48.925133
19 26 241 49.571999
19 26 242 52.918541
19 26 243 56.628803
19 26 244 66.696297
19 26 245 73.398300
19 26 246 85.008247
19 26 247 85.424622
19 26 248 106.931343
19 26 249 108.725121
19 26 250 140.296509
19 26 251 133.948395
19 26 252 147.212982
19 26 253 170.886414
19 26 254 201.513535
19 26 255 237.932068
19 26 256 227.454300
19 26 257 242.277847
19 26 258 250.106659
19 26 259 227.322937
19 26 260 161.715942
19 26 261 113.882774
19 26 262 76.962059
19 26 263 37.544655
19 26 264 30.172003
19 26 265 17.717920
19 26 266 19.946520
19 26 267 4.978252
19 26 268 0.203578
19 26 269 0.001746
19 27 204 0.890269
19 27 205 0.731175
19 27 206 0.912148
19 27 207 0.712864
19 27 208 0.842650
19 27 209 0.770194
19 27 210 1.008010
19 27 211 1.023095
19 27 212 0.766413
19 27 213 0.738115
19 27 214 2.648037
19 27 215 1.632729
19 27 216 3.602799
19 27 217 4.434676
19 27 218 4.489651
19 27 219 4.618090
19 27 220 5.281664
19 27 221 5.609563
19 27 222 5.768423
19 27 223 6.215080
19 27 224 5.815408
19 27 225 6.605715
19 27 226 7.403710
19 27 227 7.026473
19 27 228 8.705011
19 27 229 9.631633
19 27 230 10.838728
19 27 231 12.961558
19 27 232 12.980440
19 27 233 13.483386
19 27 234 16.862429
19 27 235 19.211657
19 27 236 23.343641
19 27 237 21.706173
19 27 238 26.331505
19 27 239 29.200764
19 27 240 34.132256
19 27 241 35.491192
19 27 242 38.567562
19 27 243 41.021614
19 27 244 44.634552
19 27 245 49.598473
19 27 246 48.742023
19 27 247 53.378391
19 27 248 61.022892
19 27 249 62.742058
19 27 250 75.137932
19 27 251 85.751503
19 27 252 79.641594
19 27 253 95.475876
19 27 254 101.164482
19 27 255 122.654800
19 27 256 130.576309
19 27 257 141.254837
19 27 258 128.777161
19 27 259 94.745941
19 27 260 64.889961
19 27 261 78.294731
19 27 262 66.915886
19 27 263 55.942223
19 27 264 13.574649
19 27 265 1.906345
19 27 266 0.024213
19 27 267 0.000002
19 27 268 0.002059
19 27 269 0.000000
19 27 270 0.000000
19 28 216 0.940485
19 28 217 0.869119
19 28 218 0.924657
19 28 219 0.939244
19 28 220 0.869920
19 28 221 2.986506
19 28 222 2.151322
19 28 223 2.337853
19 28 224 1.906569
19 28 225 0.954576
19 28 226 1.806452
19 28 227 2.054458
19 28 228 0.994789
19 28 229 2.191247
19 28 230 2.048357
19 28 231 3.506525
19 28 232 4.424430
19 28 233 5.818943
19 28 234 7.641411
19 28 235 8.245989
19 28 236 10.012375
19 28 237 11.397847
19 28 238 12.837016
19 28 239 12.528627
19 28 240 13.325396
19 28 241 12.011787
19 28 242 12.686655
19 28 243 15.079369
19 28 244 14.802030
19 28 245 19.998465
19 28 246 21.313368
19 28 247 22.601368
19 28 248 21.284821
19 28 249 25.660845
19 28 250 25.958832
19 28 251 32.899292
19 28 252 31.403105
19 28 253 35.217724
19 28 254 45.159805
19 28 255 42.092148
19 28 256 45.481606
19 28 257 56.959080
19 28 258 50.814110
19 28 259 43.671284
19 28 260 28.258192
19 28 261 32.675137
19 28 262 35.603199
19 28 263 21.144863
19 28 264 11.967802
19 28 265 6.164912
19 28 266 4.945224
19 28 267 0.296543
19 28 268 0.002318
19 28 269 0.000000
19 28 270 0.000000
19 29 221 0.967005
19 29 222 0.897180
19 29 223 2.064844
19 29 224 1.966656
19 29 225 3.445288
19 29 226 3.165315
19 29 227 3.371053
19 29 228 4.252211
19 29 229 4.415008
19 29 230 4.556798
19 29 231 5.995223
19 29 232 4.825148
19 29 233 4.709793
19 29 234 6.130592
19 29 235 6.108843
19 29 236 6.440837
19 29 237 6.198989
19 29 238 6.778102
19 29 239 8.581882
19 29 240 8.609736
19 29 241 11.761424
19 29 242 9.329782
19 29 243 9.515534
19 29 244 8.357465
19 29 245 8.875525
19 29 246 10.876070
19 29 247 11.071960
19 29 248 11.610040
19 29 249 12.766470
19 29 250 13.313058
19 29 251 16.646709
19 29 252 11.443537
19 29 253 10.717224
19 29 254 11.841280
19 29 255 13.439387
19 29 256 20.004213
19 29 257 17.957706
19 29 258 24.230530
19 29 259 5.975552
19 29 260 14.084003
19 29 261 17.713144
19 29 262 4.602188
19 29 263 7.116958
19 29 264 2.132317
19 29 265 0.056424
19 29 268 0.000002
19 30 244 1.602870
19 30 245 1.813011
19 30 246 1.742648
19 30 247 2.085585
19 30 248 2.069365
19 30 252 4.976872
19 30 253 11.176064
19 30 254 5.397044
19 30 255 0.367485
19 30 256 0.004449
19 30 257 0.000000
19 30 258 0.000000
19 30 259 3.093750
19 30 260 0.144323
19 30 261 0.000000
19 31 228 1.132963
19 31 229 1.056523
19 31 230 1.075671
19 31 231 1.247668
19 31 232 1.119003
19 31 233 1.140482
19 31 234 1.069070
19 31 235 1.234358
19 31 236 1.160390
19 31 237 1.183943
19 31 238 1.257965
19 31 239 1.284910
19 31 240 1.262553
19 31 241 1.340981
19 31 242 1.371283
19 31 243 1.456336
19 31 244 1.546627
19 31 245 1.527803
19 31 246 1.679820
19 31 247 1.721430
19 31 248 1.540947
19 31 249 1.743915
19 31 250 1.730517
19 31 251 2.073956
19 31 252 1.937133
19 31 253 2.162295
19 31 254 2.464502
19 31 255 2.493636
19 31 260 0.314747
19 31 261 0.001516
19 31 262 0.000001
19 32 261 0.000000
19 32 262 0.000000
19 32 263 0.000000
20 17 252 1.839092
20 17 253 2.070232
20 17 254 1.992854
20 17 255 2.037401
20 17 256 2.262287
20 17 257 2.297521
20 17 258 2.636158
20 17 259 3.095716
20 17 260 3.850930
20 17 261 6.041248
20 17 262 3.883982
20 17 263 0.206547
20 17 264 0.000268
20 17 265 0.000000
20 18 227 1.243074
20 18 228 1.212736
20 18 229 1.038620
20 18 230 1.203774
20 18 231 1.227536
20 18 232 1.200421
20 18 233 1.174447
20 18 234 1.301298
20 18 252 0.000000
20 18 253 0.000000
20 18 254 2.200160
20 18 255 4.595930
20 18 256 2.774013
20 18 257 3.041628
20 18 258 3.682893
20 18 259 5.072394
20 18 260 6.076220
20 18 261 0.042761
20 18 262 0.000228
20 18 263 0.000000
20 19 207 0.837142
20 19 208 0.848453
20 19 209 0.951263
20 19 210 0.830681
20 19 211 0.977778
20 19 212 0.855722
20 19 213 0.867853
20 19 214 0.924475
20 19 215 0.985120
20 19 216 1.000606
20 19 217 0.799940
20 19 218 0.892395
20 19 219 1.044257
20 19 220 0.966461
20 19 221 0.894563
20 19 222 1.093576
20 19 223 1.015016
20 19 224 1.032275
20 19 225 1.003689
20 19 226 1.116817
20 19 228 0.968989
20 19 229 0.985790
20 19 230 1.047661
20 19 231 1.162680
20 19 232 1.185355
20 19 233 1.208908
20 19 234 1.456776
20 19 235 1.212672
20 19 236 2.628449
20 19 237 2.531537
20 19 238 2.689664
20 19 239 4.013292
20 19 240 4.309200
20 19 241 4.793589
20 19 242 4.574092
20 19 243 4.683657
20 19 244 7.077414
20 19 245 8.205060
20 19 246 8.346859
20 19 247 8.944551
20 19 248 9.459209
20 19 249 9.845663
20 19 250 12.572289
20 19 251 13.514746
20 19 252 22.191027
20 19 253 26.631039
20 19 254 26.929802
20 19 255 24.448059
20 19 256 24.401026
20 19 257 18.028116
20 19 258 19.131842
20 19 259 24.933418
20 19 260 6.161145
20 19 261 0.041007
20 19 262 0.000000
20 19 263 0.000000
20 19 264 0.000000
20 19 265 0.000000
20 19 267 0.000000
20 19 268 0.000000
20 20 213 0.897794
20 20 214 0.867137
20 20 215 1.905562
20 20 216 1.818509
20 20 217 2.539169
20 20 218 2.760191
20 20 219 2.752214
20 20 220 4.521639
20 20 221 5.056394
20 20 222 5.077868
20 20 223 5.897979
20 20 224 6.927114
20 20 225 6.766141
20 20 226 6.559660
20 20 227 6.393126
20 20 228 6.441949
20 20 229 7.723106
20 20 230 7.608251
20 20 231 7.812886
20 20 232 7.959193
20 20 233 8.311925
20 20 234 8.528871
20 20 235 8.673644
20 20 236 8.467144
20 20 237 8.294861
20 20 238 7.208245
20 20 239 7.688829
20 20 240 9.116265
20 20 241 9.564897
20 20 242 9.558373
20 20 243 11.323426
20 20 244 14.775248
20 20 245 21.160746
20 20 246 19.899397
20 20 247 24.664251
20 20 248 30.068747
20 20 249 33.050518
20 20 250 35.500874
20 20 251 42.378773
20 20 252 52.169895
20 20 253 58.675846
20 20 254 65.239334
20 20 255 77.735329
20 20 256 91.846222
20 20 257 101.835083
20 20 258 91.808029
20 20 259 96.982635
20 20 260 85.121483
20 20 261 68.384621
20 20 262 65.108437
20 20 263 46.688786
20 20 264 20.104275
20 20 265 10.718703
20 20 266 5.108751
20 20 267 0.296543
20 20 268 0.002319
20 20 269 0.000000
20 21 190 0.787449
20 21 191 0.753989
20 21 192 0.949712
20 21 193 0.732577
20 21 194 0.782294
20 21 195 0.603972
20 21 196 0.843190
20 21 197 1.757623
20 21 198 1.521546
20 21 199 1.578453
20 21 200 1.638983
20 21 201 2.940581
20 21 202 2.556484
20 21 203 2.312349
20 21 204 2.612868
20 21 205 2.256135
20 21 206 2.531765
20 21 207 2.458738
20 21 208 2.557485
20 21 209 3.305301
20 21 210 4.349977
20 21 211 4.538539
20 21 212 6.850001
20 21 213 6.049977
20 21 214 7.645404
20 21 215 7.405894
20 21 216 7.267166
20 21 217 8.146508
20 21 218 7.981955
20 21 219 8.111792
20 21 220 8.899870
20 21 221 9.744342
20 21 222 9.512218
20 21 223 10.593369
20 21 224 10.073552
20 21 225 14.370043
20 21 226 14.296900
20 21 227 16.715464
20 21 228 19.160105
20 21 229 19.495525
20 21 230 21.316114
20 21 231 23.168247
20 21 232 23.438019
20 21 233 28.203690
20 21 234 30.711676
20 21 235 34.167393
20 21 236 33.952763
20 21 237 39.120365
20 21 238 39.917576
20 21 239 43.743965
20 21 240 51.852310
20 21 241 54.454063
20 21 242 59.535233
20 21 243 66.542824
20 21 244 65.786980
20 21 245 70.745010
20 21 246 77.526276
20 21 247 77.634270
20 21 248 83.947258
20 21 249 96.605209
20 21 250 109.545418
20 21 251 120.422676
20 21 252 146.236130
20 21 253 171.297134
20 21 254 219.496658
20 21 255 226.743256
20 21 256 209.125504
20 21 257 226.028793
20 21 258 251.814011
20 21 259 167.698074
20 21 260 138.518219
20 21 261 69.117943
20 21 262 68.168709
20 21 263 23.406521
20 21 264 19.580704
20 21 265 11.516846
20 21 266 6.759778
20 21 267 0.336712
20 21 268 0.004964
20 21 269 0.000000
20 22 189 0.713550
20 22 190 0.721238
20 22 191 0.729103
20 22 192 0.823705
20 22 193 0.706227
20 22 194 0.713943
20 22 195 1.409502
20 22 196 1.574050
20 22 197 3.139078
20 22 198 2.935330
20 22 199 3.272759
20 22 200 3.381075
20 22 201 3.165958
20 22 202 4.070285
20 22 203 6.268122
20 22 204 7.582801
20 22 205 7.250015
20 22 206 7.610956
20 22 207 8.543623
20 22 208 9.197076
20 22 209 11.813646
20 22 210 12.306091
20 22 211 11.632021
20 22 212 13.134447
20 22 213 16.368542
20 22 214 19.376507
20 22 215 21.337158
20 22 216 22.223957
20 22 217 22.609854
20 22 218 23.456573
20 22 219 27.184668
20 22 220 25.770344
20 22 221 30.304361
20 22 222 34.767754
20 22 223 34.743389
20 22 224 40.151379
20 22 225 40.791805
20 22 226 42.454868
20 22 227 47.257046
20 22 228 53.904678
20 22 229 54.285561
20 22 230 55.348370
20 22 231 60.545197
20 22 232 66.169121
20 22 233 64.819595
20 22 234 67.120720
20 22 235 74.667961
20 22 236 80.068993
20 22 237 87.467964
20 22 238 96.705772
20 22 239 105.827148
20 22 240 111.568779
20 22 241 120.529320
20 22 242 132.606445
20 22 243 143.204727
20 22 244 156.104691
20 22 245 172.157379
20 22 246 192.253021
20 22 247 210.683594
20 22 248 220.040314
20 22 249 248.766205
20 22 250 276.321045
20 22 251 315.772614
20 22 252 338.601685
20 22 253 403.527344
20 22 254 474.106537
20 22 255 512.125854
20 22 256 574.130249
20 22 257 622.909607
20 22 258 595.400208
20 22 259 552.917664
20 22 260 432.956604
20 22 261 371.607574
20 22 262 198.717865
20 22 263 148.080872
20 22 264 87.022469
20 22 265 30.414242
20 22 266 8.891514
20 22 267 4.447513
20 22 268 8.270518
20 22 269 0.067061
20 22 270 0.000448
20 23 136 0.788046
20 23 137 0.698688
20 23 138 1.633792
20 23 139 1.172170
20 23 140 1.805216
20 23 141 1.080813
20 23 142 1.602292
20 23 143 1.066964
20 23 144 1.339478
20 23 145 1.177934
20 23 146 1.127718
20 23 147 1.274264
20 23 148 1.080361
20 23 149 1.985890
20 23 150 1.754202
20 23 151 1.891562
20 23 152 1.934244
20 23 153 1.846862
20 23 154 1.428813
20 23 155 1.463533
20 23 156 1.337446
20 23 157 1.269651
20 23 158 1.311206
20 23 159 1.174897
20 23 160 1.260079
20 23 161 1.395931
20 23 162 1.327500
20 23 163 1.305758
20 23 164 1.226503
20 23 165 0.747528
20 23 166 0.629116
20 23 167 0.808868
20 23 168 1.445480
20 23 169 1.390849
20 23 170 1.181981
20 23 171 1.851894
20 23 172 2.620724
20 23 173 2.224301
20 23 174 1.877398
20 23 175 2.157820
20 23 176 3.372345
20 23 177 2.597694
20 23 178 3.327734
20 23 179 4.314675
20 23 180 5.030217
20 23 181 5.047812
20 23 182 4.592458
20 23 183 6.280906
20 23 184 6.890825
20 23 185 7.828077
20 23 186 7.984526
20 23 187 8.350487
20 23 188 8.738590
20 23 189 9.027672
20 23 190 10.206478
20 23 191 10.369001
20 23 192 12.567594
20 23 193 11.003408
20 23 194 11.208338
20 23 195 10.007036
20 23 196 12.346307
20 23 197 12.209429
20 23 198 15.395254
20 23 199 14.761449
20 23 200 15.766809
20 23 201 16.440975
20 23 202 18.915213
20 23 203 18.378508
20 23 204 20.256924
20 23 205 26.485741
20 23 206 30.106560
20 23 207 35.273510
20 23 208 34.643269
20 23 209 38.327461
20 23 210 40.714741
20 23 211 41.426495
20 23 212 45.207890
20 23 213 44.290257
20 23 214 48.606937
20 23 215 53.839790
20 23 216 53.309002
20 23 217 52.063313
20 23 218 53.564178
20 23 219 57.925564
20 23 220 60.672009
20 23 221 62.756542
20 23 222 72.210831
20 23 223 76.403938
20 23 224 79.982880
20 23 225 89.986259
20 23 226 94.006760
20 23 227 102.167603
20 23 228 105.890625
20 23 229 111.343224
20 23 230 127.415924
20 23 231 134.116379
20 23 232 141.113876
20 23 233 148.067871
20 23 234 149.014542
20 23 235 159.594437
20 23 236 170.683884
20 23 237 181.780014
20 23 238 200.678925
20 23 239 210.687836
20 23 240 228.895294
20 23 241 256.288635
20 23 242 269.353027
20 23 243 294.292603
20 23 244 315.393585
20 23 245 343.374512
20 23 246 368.701569
20 23 247 402.160492
20 23 248 433.860199
20 23 249 475.900757
20 23 250 526.721069
20 23 251 584.565674
20 23 252 678.838013
20 23 253 775.365845
20 23 254 894.098938
20 23 255 1079.657715
20 23 256 1141.463501
20 23 257 1220.368408
20 23 258 1198.482666
20 23 259 1048.926147
20 23 260 1019.943787
20 23 261 924.883545
20 23 262 644.513611
20 23 263 272.111755
20 23 264 173.492142
20 23 265 95.404785
20 23 266 44.878460
20 23 267 17.051180
20 23 268 3.073987
20 23 269 0.168864
20 23 270 0.000570
20 24 133 0.823442
20 24 134 0.493007
20 24 135 0.496337
20 24 137 0.730805
20 24 154 0.538943
20 24 155 1.710547
20 24 156 2.392886
20 24 157 2.435700
20 24 158 2.625418
20 24 159 2.922769
20 24 160 3.100256
20 24 161 3.274196
20 24 162 3.394002
20 24 163 3.443766
20 24 164 4.627408
20 24 165 3.746253
20 24 166 4.886715
20 24 167 4.635917
20 24 168 6.166455
20 24 169 5.138381
20 24 170 6.169057
20 24 171 5.385880
20 24 172 5.567839
20 24 173 5.978062
20 24 174 6.124279
20 24 175 6.249682
20 24 176 6.243736
20 24 177 6.046024
20 24 178 5.841739
20 24 179 6.805007
20 24 180 7.901572
20 24 181 9.314852
20 24 182 11.360638
20 24 183 9.843590
20 24 184 9.574125
20 24 185 9.947961
20 24 186 13.327539
20 24 187 12.677634
20 24 188 13.523345
20 24 189 12.622643
20 24 190 13.188452
20 24 191 13.008331
20 24 192 14.282159
20 24 193 15.304692
20 24 194 18.384680
20 24 195 18.787260
20 24 196 19.449369
20 24 197 24.599094
20 24 198 26.806931
20 24 199 27.024071
20 24 200 33.127914
20 24 201 35.119648
20 24 202 39.211388
20 24 203 41.523689
20 24 204 47.161564
20 24 205 45.677544
20 24 206 48.522137
20 24 207 48.986343
20 24 208 54.975689
20 24 209 58.462826
20 24 210 69.302559
20 24 211 75.557945
20 24 212 78.104027
20 24 213 87.927917
20 24 214 90.324715
20 24 215 94.404808
20 24 216 99.025368
20 24 217 98.492607
20 24 218 106.737572
20 24 219 112.482315
20 24 220 115.014076
20 24 221 115.495300
20 24 222 128.595749
20 24 223 139.625519
20 24 224 147.666794
20 24 225 146.526505
20 24 226 162.936127
20 24 227 173.057938
20 24 228 186.123001
20 24 229 197.358932
20 24 230 212.468979
20 24 231 228.042801
20 24 232 240.444199
20 24 233 250.160080
20 24 234 268.590393
20 24 235 293.111603
20 24 236 312.721405
20 24 237 339.537140
20 24 238 352.300812
20 24 239 380.312866
20 24 240 395.434296
20 24 241 426.519165
20 24 242 453.457367
20 24 243 479.558746
20 24 244 530.843262
20 24 245 567.629700
20 24 246 615.372620
20 24 247 685.706543
20 24 248 753.319519
20 24 249 820.133606
20 24 250 887.311584
20 24 251 971.951843
20 24 252 1105.789307
20 24 253 1272.673340
20 24 254 1517.708374
20 24 255 1652.537231
20 24 256 1762.784180
20 24 257 2026.958008
20 24 258 2046.175537
20 24 259 1866.698975
20 24 260 1594.655762
20 24 261 1240.347168
20 24 262 954.687195
20 24 263 623.163147
20 24 264 313.084351
20 24 265 150.491135
20 24 266 34.323181
20 24 267 5.944860
20 24 268 6.895598
20 24 269 0.051992
20 24 270 0.000000
20 25 143 0.502958
20 25 144 0.653405
20 25 145 0.702193
20 25 146 0.550023
20 25 147 0.760070
20 25 148 0.493814
20 25 149 0.600520
20 25 150 0.534108
20 25 151 0.735765
20 25 152 0.655672
20 25 153 0.515789
20 25 154 1.216332
20 25 155 1.261772
20 25 156 1.447330
20 25 157 1.285552
20 25 158 0.688562
20 25 159 0.578377
20 25 162 0.624693
20 25 163 0.558096
20 25 164 2.012829
20 25 165 2.827130
20 25 166 3.061093
20 25 167 3.158121
20 25 168 3.972357
20 25 169 3.959360
20 25 170 4.231501
20 25 171 4.576297
20 25 172 4.841727
20 25 173 4.578484
20 25 174 5.238220
20 25 175 5.987364
20 25 176 5.122257
20 25 177 5.054085
20 25 178 5.160001
20 25 179 6.477465
20 25 180 7.131190
20 25 181 7.335357
20 25 182 8.363773
20 25 183 9.107305
20 25 184 8.434639
20 25 185 8.752066
20 25 186 10.556717
20 25 187 8.236112
20 25 188 10.692137
20 25 189 12.058965
20 25 190 12.828625
20 25 191 15.075164
20 25 192 17.400669
20 25 193 19.375347
20 25 194 22.349371
20 25 195 24.455894
20 25 196 25.617651
20 25 197 26.223598
20 25 198 30.631762
20 25 199 30.783741
20 25 200 30.766079
20 25 201 33.623135
20 25 202 39.089558
20 25 203 43.376057
20 25 204 44.543617
20 25 205 47.148052
20 25 206 52.584747
20 25 207 56.566010
20 25 208 57.886948
20 25 209 61.081299
20 25 210 61.495358
20 25 211 60.504902
20 25 212 61.472980
20 25 213 71.247070
20 25 214 74.532478
20 25 215 79.294228
20 25 216 88.407280
20 25 217 90.829185
20 25 218 101.809807
20 25 219 103.770424
20 25 220 108.534538
20 25 221 123.200302
20 25 222 131.800919
20 25 223 141.260223
20 25 224 149.573639
20 25 225 159.215088
20 25 226 167.565994
20 25 227 172.197983
20 25 228 185.777542
20 25 229 198.305878
20 25 230 203.161316
20 25 231 221.502106
20 25 232 234.282928
20 25 233 257.135864
20 25 234 264.428436
20 25 235 285.512177
20 25 236 298.535553
20 25 237 321.143066
20 25 238 340.655792
20 25 239 375.765106
20 25 240 406.011536
20 25 241 423.834167
20 25 242 454.204987
20 25 243 479.269562
20 25 244 529.580078
